run_id,total_teu,closed_port,capacity_multiplier,alert_text
068,27236,NLRTM,0.6741,Port of NLRTM is closed. 27236 TEU must be rerouted.
069,17465,DEBRV,0.5981,Port of DEBRV is closed. 17465 TEU must be rerouted.
070,17025,DEHAM,0.8238,Port of DEHAM is closed. 17025 TEU must be rerouted.
071,9940,DEBRV,1.0656,Port of DEBRV is closed. 9940 TEU must be rerouted.
072,41066,NLRTM,0.5354,Port of NLRTM is closed. 41066 TEU must be rerouted.
073,40427,NLRTM,1.1783,Port of NLRTM is closed. 40427 TEU must be rerouted.
074,20491,BEANR,0.7845,Port of BEANR is closed. 20491 TEU must be rerouted.
075,36546,BEANR,1.1053,Port of BEANR is closed. 36546 TEU must be rerouted.
076,8842,BEANR,0.7653,Port of BEANR is closed. 8842 TEU must be rerouted.
077,30586,DEHAM,1.1486,Port of DEHAM is closed. 30586 TEU must be rerouted.
078,34819,DEHAM,0.7961,Port of DEHAM is closed. 34819 TEU must be rerouted.
079,41422,DEBRV,0.6084,Port of DEBRV is closed. 41422 TEU must be rerouted.
080,24445,BEANR,1.1781,Port of BEANR is closed. 24445 TEU must be rerouted.
081,42957,NLRTM,1.0236,Port of NLRTM is closed. 42957 TEU must be rerouted.
082,8746,NLRTM,0.9089,Port of NLRTM is closed. 8746 TEU must be rerouted.
083,37954,BEANR,0.5398,Port of BEANR is closed. 37954 TEU must be rerouted.
084,38281,NLRTM,1.0959,Port of NLRTM is closed. 38281 TEU must be rerouted.
085,9490,NLRTM,0.9726,Port of NLRTM is closed. 9490 TEU must be rerouted.
086,20414,DEBRV,0.5839,Port of DEBRV is closed. 20414 TEU must be rerouted.
087,42334,BEANR,0.9052,Port of BEANR is closed. 42334 TEU must be rerouted.
088,7604,NLRTM,0.7935,Port of NLRTM is closed. 7604 TEU must be rerouted.
089,43251,DEHAM,1.1543,Port of DEHAM is closed. 43251 TEU must be rerouted.
090,18386,DEHAM,0.6671,Port of DEHAM is closed. 18386 TEU must be rerouted.
091,30938,BEANR,0.9702,Port of BEANR is closed. 30938 TEU must be rerouted.
092,24660,DEBRV,0.7213,Port of DEBRV is closed. 24660 TEU must be rerouted.
093,9754,NLRTM,0.8208,Port of NLRTM is closed. 9754 TEU must be rerouted.
094,41896,NLRTM,0.5513,Port of NLRTM is closed. 41896 TEU must be rerouted.
095,18969,DEHAM,0.5927,Port of DEHAM is closed. 18969 TEU must be rerouted.
096,27872,NLRTM,1.1155,Port of NLRTM is closed. 27872 TEU must be rerouted.
097,29217,DEHAM,0.6104,Port of DEHAM is closed. 29217 TEU must be rerouted.
098,40600,DEHAM,0.9282,Port of DEHAM is closed. 40600 TEU must be rerouted.
099,47858,NLRTM,0.9675,Port of NLRTM is closed. 47858 TEU must be rerouted.
100,41346,DEHAM,1.1522,Port of DEHAM is closed. 41346 TEU must be rerouted.
